pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,682243,686823,No event,called_strike,Will Brennan singles on a line drive to right fielder Dominic Canzone. José Ramírez scores. Josh Naylor to 3rd.,2024,4-Seam Fastball
SI,682243,681807,strikeout,called_strike,David Fry called out on strikes.,2024,Sinker
FF,682243,681807,No event,ball,David Fry called out on strikes.,2024,4-Seam Fastball
FF,682243,681807,No event,foul,David Fry called out on strikes.,2024,4-Seam Fastball
FF,682243,681807,No event,swinging_strike,David Fry called out on strikes.,2024,4-Seam Fastball
SI,682243,681807,No event,called_strike,David Fry called out on strikes.,2024,Sinker
FF,682243,647304,single,hit_into_play,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. José Ramírez to 2nd.,2024,4-Seam Fastball
ST,682243,647304,No event,blocked_ball,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. José Ramírez to 2nd.,2024,Sweeper
FC,682243,647304,No event,foul,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. José Ramírez to 2nd.,2024,Cutter
SI,682243,608070,single,hit_into_play,José Ramírez singles on a fly ball to left fielder Luke Raley.,2024,Sinker
FS,682243,608070,No event,ball,José Ramírez singles on a fly ball to left fielder Luke Raley.,2024,Split-Finger
FF,682243,608070,No event,foul,José Ramírez singles on a fly ball to left fielder Luke Raley.,2024,4-Seam Fastball
ST,682243,608070,No event,ball,José Ramírez singles on a fly ball to left fielder Luke Raley.,2024,Sweeper
SI,682243,665926,field_out,hit_into_play,Andrés Giménez lines out sharply to right fielder Dominic Canzone.,2024,Sinker
SI,682243,665926,No event,called_strike,Andrés Giménez lines out sharply to right fielder Dominic Canzone.,2024,Sinker
FF,682243,665926,No event,ball,Andrés Giménez lines out sharply to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,665926,No event,ball,Andrés Giménez lines out sharply to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,665926,No event,ball,Andrés Giménez lines out sharply to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,680757,field_out,hit_into_play,Steven Kwan flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SI,682243,680757,No event,ball,Steven Kwan flies out to right fielder Dominic Canzone.,2024,Sinker
FF,682243,680757,No event,ball,Steven Kwan flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FS,682243,680757,No event,ball,Steven Kwan flies out to right fielder Dominic Canzone.,2024,Split-Finger
ST,682243,680757,No event,called_strike,Steven Kwan flies out to right fielder Dominic Canzone.,2024,Sweeper
FF,682243,666310,field_out,hit_into_play,Bo Naylor flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,666310,No event,ball,Bo Naylor flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,666310,No event,foul,Bo Naylor flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,666310,No event,called_strike,Bo Naylor flies out to left fielder Luke Raley.,2024,4-Seam Fastball
FS,682243,677587,field_out,hit_into_play,"Brayan Rocchio grounds out, third baseman Josh Rojas to first baseman Ty France. Daniel Schneemann to 2nd.",2024,Split-Finger
ST,682243,677587,No event,foul,"Brayan Rocchio grounds out, third baseman Josh Rojas to first baseman Ty France. Daniel Schneemann to 2nd.",2024,Sweeper
FF,682243,677587,No event,called_strike,"Brayan Rocchio grounds out, third baseman Josh Rojas to first baseman Ty France. Daniel Schneemann to 2nd.",2024,4-Seam Fastball
FF,682243,677587,No event,ball,"Brayan Rocchio grounds out, third baseman Josh Rojas to first baseman Ty France. Daniel Schneemann to 2nd.",2024,4-Seam Fastball
FF,682243,682177,single,hit_into_play,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FS,682243,682177,No event,ball,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,Split-Finger
FF,682243,682177,No event,foul,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FF,682243,682177,No event,foul,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FF,682243,682177,No event,called_strike,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FF,682243,682177,No event,ball,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FF,682243,682177,No event,swinging_strike,Daniel Schneemann singles on a ground ball to second baseman Dylan Moore.,2024,4-Seam Fastball
FF,682243,686823,field_out,hit_into_play,Will Brennan flies out to left fielder Luke Raley in foul territory.,2024,4-Seam Fastball
FF,682243,681807,field_out,hit_into_play,David Fry flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,681807,No event,swinging_strike,David Fry flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,681807,No event,ball,David Fry flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FS,682243,647304,field_out,hit_into_play,Josh Naylor pops out to second baseman Dylan Moore.,2024,Split-Finger
FF,682243,647304,No event,called_strike,Josh Naylor pops out to second baseman Dylan Moore.,2024,4-Seam Fastball
SI,682243,608070,field_out,hit_into_play,José Ramírez lines out to center fielder Julio Rodríguez.,2024,Sinker
FF,682243,608070,No event,called_strike,José Ramírez lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,665926,field_out,hit_into_play,"Andrés Giménez grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
FS,682243,680757,field_out,hit_into_play,Steven Kwan lines out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,680757,No event,foul,Steven Kwan lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,680757,No event,foul,Steven Kwan lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,680757,No event,ball,Steven Kwan lines out to center fielder Julio Rodríguez.,2024,Sinker
FF,682243,680757,No event,ball,Steven Kwan lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,666310,strikeout,swinging_strike,Bo Naylor strikes out swinging.,2024,4-Seam Fastball
FF,682243,666310,No event,foul,Bo Naylor strikes out swinging.,2024,4-Seam Fastball
FF,682243,666310,No event,ball,Bo Naylor strikes out swinging.,2024,4-Seam Fastball
FF,682243,666310,No event,foul,Bo Naylor strikes out swinging.,2024,4-Seam Fastball
ST,682243,677587,fielders_choice_out,hit_into_play,"Brayan Rocchio reaches on a fielder's choice out, first baseman Ty France to catcher Cal Raleigh to third baseman Josh Rojas. David Fry out at home. Daniel Schneemann to 2nd.",2024,Sweeper
FS,682243,682177,force_out,hit_into_play,"Daniel Schneemann grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Josh Naylor scores. David Fry to 3rd. Will Brennan out at 2nd. Daniel Schneemann to 1st.",2024,Split-Finger
FF,682243,682177,No event,foul,"Daniel Schneemann grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Josh Naylor scores. David Fry to 3rd. Will Brennan out at 2nd. Daniel Schneemann to 1st.",2024,4-Seam Fastball
FS,682243,682177,No event,ball,"Daniel Schneemann grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Josh Naylor scores. David Fry to 3rd. Will Brennan out at 2nd. Daniel Schneemann to 1st.",2024,Split-Finger
FF,682243,682177,No event,ball,"Daniel Schneemann grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Josh Naylor scores. David Fry to 3rd. Will Brennan out at 2nd. Daniel Schneemann to 1st.",2024,4-Seam Fastball
FF,682243,682177,No event,foul_tip,"Daniel Schneemann grounds into a force out, first baseman Ty France to shortstop J. P. Crawford. Josh Naylor scores. David Fry to 3rd. Will Brennan out at 2nd. Daniel Schneemann to 1st.",2024,4-Seam Fastball
FF,682243,686823,single,hit_into_play,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,682243,686823,No event,ball,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,682243,686823,No event,foul,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,682243,686823,No event,ball,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,682243,686823,No event,swinging_strike,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FF,682243,686823,No event,foul,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,4-Seam Fastball
FS,682243,686823,No event,ball,Will Brennan singles on a line drive to center fielder Julio Rodríguez. Josh Naylor to 3rd. David Fry to 2nd.,2024,Split-Finger
SI,682243,681807,single,hit_into_play,David Fry singles on a line drive to third baseman Josh Rojas. Josh Naylor to 2nd.,2024,Sinker
SI,682243,681807,No event,ball,David Fry singles on a line drive to third baseman Josh Rojas. Josh Naylor to 2nd.,2024,Sinker
SI,682243,647304,walk,ball,Josh Naylor walks.,2024,Sinker
FF,682243,647304,No event,ball,Josh Naylor walks.,2024,4-Seam Fastball
FS,682243,647304,No event,ball,Josh Naylor walks.,2024,Split-Finger
ST,682243,647304,No event,ball,Josh Naylor walks.,2024,Sweeper
FF,682243,608070,field_out,hit_into_play,José Ramírez pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
FS,682243,608070,No event,foul,José Ramírez pops out to third baseman Josh Rojas in foul territory.,2024,Split-Finger
FF,682243,608070,No event,foul,José Ramírez pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
SI,682243,608070,No event,ball,José Ramírez pops out to third baseman Josh Rojas in foul territory.,2024,Sinker
FS,682243,665926,field_out,hit_into_play,"Andrés Giménez grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Split-Finger
SI,682243,665926,No event,called_strike,"Andrés Giménez grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FS,682243,680757,field_out,hit_into_play,Steven Kwan flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,680757,No event,called_strike,Steven Kwan flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,680757,No event,ball,Steven Kwan flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,680757,No event,ball,Steven Kwan flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,680757,No event,called_strike,Steven Kwan flies out to center fielder Julio Rodríguez.,2024,Sinker
FF,682243,676113,strikeout,swinging_strike,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,called_strike,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
SL,682243,693049,field_out,hit_into_play,Oscar Colás grounds out to first baseman Tyler Locklear.,2024,Slider
SI,682243,657557,field_out,hit_into_play,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sinker
ST,682243,657557,No event,ball,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sweeper
FF,682243,657557,No event,foul,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
SL,682243,657557,No event,foul,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Slider
FF,682243,657557,No event,swinging_strike,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
FF,682243,657557,No event,foul,"Paul DeJong grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
FF,682243,657757,strikeout,foul_tip,Gavin Sheets strikes out on a foul tip.,2024,4-Seam Fastball
FF,682243,657757,No event,foul,Gavin Sheets strikes out on a foul tip.,2024,4-Seam Fastball
FF,682243,657757,No event,ball,Gavin Sheets strikes out on a foul tip.,2024,4-Seam Fastball
FS,682243,657757,No event,ball,Gavin Sheets strikes out on a foul tip.,2024,Split-Finger
FS,682243,657757,No event,ball,Gavin Sheets strikes out on a foul tip.,2024,Split-Finger
FF,682243,657757,No event,called_strike,Gavin Sheets strikes out on a foul tip.,2024,4-Seam Fastball
FF,682243,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, shortstop J.  P. Crawford to first baseman Tyler Locklear.",2024,4-Seam Fastball
FF,682243,670032,field_out,hit_into_play,Nicky Lopez lines out sharply to shortstop J.  P. Crawford.,2024,4-Seam Fastball
FS,682243,670032,No event,ball,Nicky Lopez lines out sharply to shortstop J.  P. Crawford.,2024,Split-Finger
FF,682243,686676,strikeout,swinging_strike,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,foul,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,swinging_strike,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,667452,field_out,hit_into_play,Corey Julks flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,667452,No event,called_strike,Corey Julks flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,672820,field_out,hit_into_play,"Lenyn Sosa grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sinker
FF,682243,676113,strikeout,swinging_strike,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FS,682243,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,Split-Finger
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,foul,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
FF,682243,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,4-Seam Fastball
ST,682243,676113,No event,ball,Zach DeLoach strikes out swinging.,2024,Sweeper
SL,682243,693049,strikeout,swinging_strike,Oscar Colás strikes out swinging.,2024,Slider
SL,682243,693049,No event,foul,Oscar Colás strikes out swinging.,2024,Slider
FF,682243,693049,No event,foul,Oscar Colás strikes out swinging.,2024,4-Seam Fastball
FS,682243,693049,No event,foul,Oscar Colás strikes out swinging.,2024,Split-Finger
SL,682243,693049,No event,ball,Oscar Colás strikes out swinging.,2024,Slider
FF,682243,657557,walk,ball,Paul DeJong walks.,2024,4-Seam Fastball
FF,682243,657557,No event,ball,Paul DeJong walks.,2024,4-Seam Fastball
FF,682243,657557,No event,swinging_strike,Paul DeJong walks.,2024,4-Seam Fastball
FF,682243,657557,No event,swinging_strike,Paul DeJong walks.,2024,4-Seam Fastball
SI,682243,657557,No event,ball,Paul DeJong walks.,2024,Sinker
SI,682243,657557,No event,ball,Paul DeJong walks.,2024,Sinker
FF,682243,657757,field_out,hit_into_play,Gavin Sheets pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
SL,682243,657757,No event,foul,Gavin Sheets pops out to third baseman Josh Rojas in foul territory.,2024,Slider
FS,682243,657757,No event,foul,Gavin Sheets pops out to third baseman Josh Rojas in foul territory.,2024,Split-Finger
