pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,678394,667452,No event,called_strike,"Corey Julks grounds into a double play, first baseman Dominic Smith to shortstop David Hamilton to pitcher Brayan Bello.   Martín Maldonado out at 2nd.    Corey Julks out at 1st.",2024,Sinker
SI,678394,455117,walk,ball,Martín Maldonado walks.,2024,Sinker
SI,678394,455117,No event,foul,Martín Maldonado walks.,2024,Sinker
CH,678394,455117,No event,ball,Martín Maldonado walks.,2024,Changeup
SL,678394,455117,No event,ball,Martín Maldonado walks.,2024,Slider
SI,678394,455117,No event,foul,Martín Maldonado walks.,2024,Sinker
SI,678394,455117,No event,ball,Martín Maldonado walks.,2024,Sinker
SI,678394,455117,No event,called_strike,Martín Maldonado walks.,2024,Sinker
SI,678394,664901,field_out,hit_into_play,Danny Mendick pops out to first baseman Dominic Smith.,2024,Sinker
SI,678394,664901,No event,called_strike,Danny Mendick pops out to first baseman Dominic Smith.,2024,Sinker
CH,678394,672820,single,hit_into_play,Lenyn Sosa singles on a sharp line drive to left fielder Jarren Duran.   Gavin Sheets to 2nd.,2024,Changeup
SI,678394,672820,No event,called_strike,Lenyn Sosa singles on a sharp line drive to left fielder Jarren Duran.   Gavin Sheets to 2nd.,2024,Sinker
CH,678394,672820,No event,ball,Lenyn Sosa singles on a sharp line drive to left fielder Jarren Duran.   Gavin Sheets to 2nd.,2024,Changeup
SL,678394,672820,No event,ball,Lenyn Sosa singles on a sharp line drive to left fielder Jarren Duran.   Gavin Sheets to 2nd.,2024,Slider
CH,678394,693049,field_out,hit_into_play,Oscar Colás flies out to left fielder Jarren Duran.,2024,Changeup
SL,678394,693049,No event,foul,Oscar Colás flies out to left fielder Jarren Duran.,2024,Slider
SI,678394,657557,field_out,hit_into_play,Paul DeJong lines out sharply to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,657757,single,hit_into_play,Gavin Sheets singles on a ground ball to shortstop David Hamilton.,2024,Sinker
SL,678394,657757,No event,swinging_strike,Gavin Sheets singles on a ground ball to shortstop David Hamilton.,2024,Slider
CH,678394,657757,No event,ball,Gavin Sheets singles on a ground ball to shortstop David Hamilton.,2024,Changeup
CH,678394,657757,No event,foul,Gavin Sheets singles on a ground ball to shortstop David Hamilton.,2024,Changeup
SL,678394,657757,No event,ball,Gavin Sheets singles on a ground ball to shortstop David Hamilton.,2024,Slider
SL,678394,683734,strikeout,called_strike,Andrew Vaughn called out on strikes.,2024,Slider
CH,678394,683734,No event,ball,Andrew Vaughn called out on strikes.,2024,Changeup
SL,678394,683734,No event,ball,Andrew Vaughn called out on strikes.,2024,Slider
SI,678394,683734,No event,foul,Andrew Vaughn called out on strikes.,2024,Sinker
SI,678394,683734,No event,foul,Andrew Vaughn called out on strikes.,2024,Sinker
SL,678394,683734,No event,ball,Andrew Vaughn called out on strikes.,2024,Slider
SI,678394,683734,No event,called_strike,Andrew Vaughn called out on strikes.,2024,Sinker
SI,678394,676113,field_out,hit_into_play,Zach DeLoach lines out sharply to third baseman Rafael Devers.,2024,Sinker
SI,678394,667452,field_out,hit_into_play,"Corey Julks grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
CH,678394,667452,No event,ball,"Corey Julks grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Changeup
SI,678394,667452,No event,foul,"Corey Julks grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SI,678394,682985,single,hit_into_play,Riley Greene singles on a ground ball to left fielder Jarren Duran. Matt Vierling to 2nd.,2024,Sinker
SL,678394,682985,No event,ball,Riley Greene singles on a ground ball to left fielder Jarren Duran. Matt Vierling to 2nd.,2024,Slider
SI,678394,663837,single,hit_into_play,Matt Vierling singles on a soft ground ball to shortstop David Hamilton.,2024,Sinker
CH,678394,663837,No event,called_strike,Matt Vierling singles on a soft ground ball to shortstop David Hamilton.,2024,Changeup
SI,678394,663837,No event,ball,Matt Vierling singles on a soft ground ball to shortstop David Hamilton.,2024,Sinker
SL,678394,608348,strikeout,called_strike,Carson Kelly called out on strikes.,2024,Slider
SL,678394,608348,No event,called_strike,Carson Kelly called out on strikes.,2024,Slider
SI,678394,608348,No event,foul,Carson Kelly called out on strikes.,2024,Sinker
CH,678394,608348,No event,ball,Carson Kelly called out on strikes.,2024,Changeup
SI,678394,595879,field_out,hit_into_play,"Javier Báez grounds out softly, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Sinker
SL,678394,595879,No event,called_strike,"Javier Báez grounds out softly, second baseman Enmanuel Valdez to first baseman Dominic Smith.",2024,Slider
SI,678394,668731,walk,ball,Akil Baddoo walks.,2024,Sinker
CH,678394,668731,No event,ball,Akil Baddoo walks.,2024,Changeup
SI,678394,668731,No event,ball,Akil Baddoo walks.,2024,Sinker
CH,678394,668731,No event,blocked_ball,Akil Baddoo walks.,2024,Changeup
SL,678394,570482,sac_fly,hit_into_play,Gio Urshela out on a sacrifice fly to center fielder Ceddanne Rafaela. Wenceel Pérez scores.,2024,Slider
CH,678394,570482,No event,foul,Gio Urshela out on a sacrifice fly to center fielder Ceddanne Rafaela. Wenceel Pérez scores.,2024,Changeup
SI,678394,570482,No event,ball,Gio Urshela out on a sacrifice fly to center fielder Ceddanne Rafaela. Wenceel Pérez scores.,2024,Sinker
SI,678394,570482,No event,ball,Gio Urshela out on a sacrifice fly to center fielder Ceddanne Rafaela. Wenceel Pérez scores.,2024,Sinker
SI,678394,570482,No event,called_strike,Gio Urshela out on a sacrifice fly to center fielder Ceddanne Rafaela. Wenceel Pérez scores.,2024,Sinker
CH,678394,690993,field_out,hit_into_play,Colt Keith grounds out softly to pitcher Brayan Bello. Wenceel Pérez to 3rd. Mark Canha to 2nd.,2024,Changeup
CH,678394,592192,walk,blocked_ball,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Changeup
SL,678394,592192,No event,ball,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Slider
SI,678394,592192,No event,foul,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Sinker
SI,678394,592192,No event,ball,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Sinker
SL,678394,592192,No event,blocked_ball,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Slider
SL,678394,592192,No event,called_strike,Mark Canha walks. Wenceel Pérez to 2nd.,2024,Slider
SL,678394,672761,single,hit_into_play,Wenceel Pérez singles on a line drive to right fielder Wilyer Abreu.,2024,Slider
SL,678394,682985,field_out,hit_into_play,Riley Greene grounds out to first baseman Dominic Smith.,2024,Slider
SI,678394,682985,No event,foul,Riley Greene grounds out to first baseman Dominic Smith.,2024,Sinker
SL,678394,682985,No event,ball,Riley Greene grounds out to first baseman Dominic Smith.,2024,Slider
CH,678394,682985,No event,foul,Riley Greene grounds out to first baseman Dominic Smith.,2024,Changeup
CH,678394,682985,No event,ball,Riley Greene grounds out to first baseman Dominic Smith.,2024,Changeup
SI,678394,682985,No event,called_strike,Riley Greene grounds out to first baseman Dominic Smith.,2024,Sinker
SL,678394,663837,field_out,hit_into_play,Matt Vierling lines out to third baseman Rafael Devers.,2024,Slider
SI,678394,608348,single,hit_into_play,Carson Kelly singles on a ground ball to second baseman Enmanuel Valdez. Akil Baddoo to 3rd.,2024,Sinker
SI,678394,608348,No event,foul,Carson Kelly singles on a ground ball to second baseman Enmanuel Valdez. Akil Baddoo to 3rd.,2024,Sinker
CH,678394,595879,field_out,hit_into_play,"Javier Báez grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Changeup
SL,678394,595879,No event,ball,"Javier Báez grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,595879,No event,ball,"Javier Báez grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,595879,No event,swinging_strike,"Javier Báez grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,595879,No event,foul,"Javier Báez grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SI,678394,668731,single,hit_into_play,Akil Baddoo singles on a ground ball to right fielder Wilyer Abreu. Gio Urshela to 3rd.,2024,Sinker
CH,678394,668731,No event,swinging_strike,Akil Baddoo singles on a ground ball to right fielder Wilyer Abreu. Gio Urshela to 3rd.,2024,Changeup
CH,678394,668731,No event,ball,Akil Baddoo singles on a ground ball to right fielder Wilyer Abreu. Gio Urshela to 3rd.,2024,Changeup
SI,678394,668731,No event,foul,Akil Baddoo singles on a ground ball to right fielder Wilyer Abreu. Gio Urshela to 3rd.,2024,Sinker
CH,678394,668731,No event,blocked_ball,Akil Baddoo singles on a ground ball to right fielder Wilyer Abreu. Gio Urshela to 3rd.,2024,Changeup
SL,678394,570482,double,hit_into_play,Gio Urshela doubles (5) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,570482,No event,ball,Gio Urshela doubles (5) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,690993,field_out,hit_into_play,Colt Keith grounds out to first baseman Dominic Smith.,2024,Changeup
SL,678394,690993,No event,called_strike,Colt Keith grounds out to first baseman Dominic Smith.,2024,Slider
SI,678394,592192,grounded_into_double_play,hit_into_play,"Mark Canha grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Dominic Smith. Wenceel Pérez out at 2nd. Mark Canha out at 1st.",2024,Sinker
CH,678394,592192,No event,ball,"Mark Canha grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Dominic Smith. Wenceel Pérez out at 2nd. Mark Canha out at 1st.",2024,Changeup
SL,678394,592192,No event,called_strike,"Mark Canha grounds into a double play, third baseman Rafael Devers to second baseman Enmanuel Valdez to first baseman Dominic Smith. Wenceel Pérez out at 2nd. Mark Canha out at 1st.",2024,Slider
SI,678394,672761,single,hit_into_play,Wenceel Pérez singles on a line drive to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,672761,No event,ball,Wenceel Pérez singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
SI,678394,672761,No event,ball,Wenceel Pérez singles on a line drive to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,672761,No event,called_strike,Wenceel Pérez singles on a line drive to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,682985,field_out,hit_into_play,"Riley Greene grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Changeup
SL,678394,682985,No event,ball,"Riley Greene grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,682985,No event,called_strike,"Riley Greene grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,663837,strikeout,called_strike,Matt Vierling called out on strikes.,2024,Sinker
SL,678394,663837,No event,foul,Matt Vierling called out on strikes.,2024,Slider
SI,678394,663837,No event,called_strike,Matt Vierling called out on strikes.,2024,Sinker
SI,678394,608348,strikeout,called_strike,Carson Kelly called out on strikes.,2024,Sinker
SI,678394,608348,No event,ball,Carson Kelly called out on strikes.,2024,Sinker
SL,678394,608348,No event,ball,Carson Kelly called out on strikes.,2024,Slider
SL,678394,608348,No event,ball,Carson Kelly called out on strikes.,2024,Slider
SL,678394,608348,No event,called_strike,Carson Kelly called out on strikes.,2024,Slider
SI,678394,608348,No event,called_strike,Carson Kelly called out on strikes.,2024,Sinker
SL,678394,595879,strikeout,swinging_strike,Javier Báez strikes out swinging.,2024,Slider
SL,678394,595879,No event,swinging_strike,Javier Báez strikes out swinging.,2024,Slider
SL,678394,595879,No event,swinging_strike,Javier Báez strikes out swinging.,2024,Slider
SL,678394,668731,strikeout,swinging_strike,Akil Baddoo strikes out swinging.,2024,Slider
CH,678394,668731,No event,ball,Akil Baddoo strikes out swinging.,2024,Changeup
CH,678394,668731,No event,ball,Akil Baddoo strikes out swinging.,2024,Changeup
SL,678394,668731,No event,swinging_strike,Akil Baddoo strikes out swinging.,2024,Slider
SI,678394,668731,No event,called_strike,Akil Baddoo strikes out swinging.,2024,Sinker
CH,678394,570482,field_out,hit_into_play,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Changeup
SL,678394,570482,No event,ball,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,570482,No event,foul,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,570482,No event,called_strike,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SL,678394,570482,No event,ball,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,570482,No event,ball,"Gio Urshela grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SI,678394,690993,field_out,hit_into_play,"Colt Keith grounds out, pitcher Brayan Bello to first baseman Dominic Smith.",2024,Sinker
CH,678394,690993,No event,swinging_strike,"Colt Keith grounds out, pitcher Brayan Bello to first baseman Dominic Smith.",2024,Changeup
CH,678394,690993,No event,ball,"Colt Keith grounds out, pitcher Brayan Bello to first baseman Dominic Smith.",2024,Changeup
SI,678394,592192,force_out,hit_into_play,"Mark Canha grounds into a force out, first baseman Dominic Smith to shortstop David Hamilton. Matt Vierling to 3rd. Riley Greene out at 2nd. Mark Canha to 1st.",2024,Sinker
SI,678394,592192,No event,foul,"Mark Canha grounds into a force out, first baseman Dominic Smith to shortstop David Hamilton. Matt Vierling to 3rd. Riley Greene out at 2nd. Mark Canha to 1st.",2024,Sinker
CH,678394,672761,field_out,hit_into_play,Wenceel Pérez flies out to right fielder Wilyer Abreu.,2024,Changeup
SI,678394,682985,walk,ball,Riley Greene walks. Matt Vierling to 2nd.,2024,Sinker
SI,678394,682985,No event,ball,Riley Greene walks. Matt Vierling to 2nd.,2024,Sinker
CH,678394,682985,No event,ball,Riley Greene walks. Matt Vierling to 2nd.,2024,Changeup
SI,678394,682985,No event,ball,Riley Greene walks. Matt Vierling to 2nd.,2024,Sinker
SI,678394,663837,single,hit_into_play,"Matt Vierling singles on a ground ball to center fielder Ceddanne Rafaela, deflected by shortstop David Hamilton.",2024,Sinker
SI,678394,676059,hit_by_pitch,hit_by_pitch,Jordan Westburg hit by pitch.    Anthony Santander to 2nd.,2024,Sinker
CH,678394,676059,No event,ball,Jordan Westburg hit by pitch.    Anthony Santander to 2nd.,2024,Changeup
SL,678394,676059,No event,foul,Jordan Westburg hit by pitch.    Anthony Santander to 2nd.,2024,Slider
CH,678394,676059,No event,foul,Jordan Westburg hit by pitch.    Anthony Santander to 2nd.,2024,Changeup
SI,678394,676059,No event,foul,Jordan Westburg hit by pitch.    Anthony Santander to 2nd.,2024,Sinker
SL,678394,623993,single,hit_into_play,Anthony Santander singles on a sharp line drive to right fielder Wilyer Abreu.,2024,Slider
SI,678394,623993,No event,ball,Anthony Santander singles on a sharp line drive to right fielder Wilyer Abreu.,2024,Sinker
SL,678394,623993,No event,called_strike,Anthony Santander singles on a sharp line drive to right fielder Wilyer Abreu.,2024,Slider
CH,678394,681297,field_out,hit_into_play,"Colton Cowser grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Changeup
SL,678394,656811,walk,ball,Ryan O'Hearn walks.,2024,Slider
CH,678394,656811,No event,swinging_strike,Ryan O'Hearn walks.,2024,Changeup
SI,678394,656811,No event,called_strike,Ryan O'Hearn walks.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Sinker
CH,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Changeup
CH,678394,668939,field_out,hit_into_play,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",2024,Changeup
SI,678394,668939,No event,ball,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",2024,Sinker
SL,678394,668939,No event,swinging_strike,"Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",2024,Slider
